423.8764759748004,-27.490552641351407,-3.7112950122121187,RIFT,440000.0,0.0,160000.0,70000.0,670000.0,T,Trion Worlds,Unknown,Role-Playing
-138.26990723314142,19.98840452269071,6.7061247149439245,Street Sk8er,370000.0,0.0,250000.0,40000.0,670000.0,E,Electronic Arts,Electronic Arts,Sports
-138.27289682987399,20.083833310236283,8.621349675131153,Contra: Legacy of War,370000.0,0.0,250000.0,40000.0,670000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Shooter
-138.26282568437114,19.74799353591577,0.7156680385095432,Fight Night Round 2004,460000.0,0.0,180000.0,30000.0,670000.0,E,Electronic Arts,Electronic Arts,Fighting
-138.25309121651307,19.4212174631965,-7.243447938856371,Book of Spells,140000.0,0.0,390000.0,150000.0,670000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Action
-138.2696148303104,19.98217643233803,6.7342843061571855,Spice World,370000.0,0.0,250000.0,40000.0,670000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Action
-104.78196809051761,-2.4476330573640253,3.6913498469517445,Armored Core 3,220000.0,230000.0,170000.0,60000.0,670000.0,T,From Software,Metro 3D,Simulation
231.53201474929548,-60.34312907359751,3.3952150125248255,Star Wars: Republic Commando,480000.0,0.0,210000.00000000003,30000.0,720000.0000000001,T,LucasArts,Activision,Shooter
-138.2583446972699,19.592541940901718,-3.297862067273322,Taiko no Tatsujin Wii,0.0,670000.0,0.0,0.0,670000.0,E,Namco Bandai Games,Namco Bandai Games,Misc
-138.2535010786096,19.4298376334268,-7.281700737422767,London 2012: The Official Video Game of the Olympic Games,130000.0,0.0,920000.0,210000.00000000003,1250000.0,T,Sega,Sega,Sports
-138.268434572182,19.942107934542207,5.735874860084788,Wild ARMs 2,190000.0,310000.0,130000.0,40000.0,670000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Role-Playing
1901.6722074328702,-48.953547744942085,-3.126726289401295,Terraria,420000.0,240000.0,770000.0000000001,130000.0,1550000.0,T,Engine Software,505 Games,Action
-16.1363280598044,-31.681516283320455,0.8666938960866967,Red Steel,540000.0,40000.0,30000.0,50000.0,670000.0,T,Ubisoft Paris,Ubisoft,Shooter
-138.25847484152126,19.596260580505632,-3.320904512181393,Summer Sports: Paradise Island (Others sales),0.0,0.0,660000.0,10000.0,670000.0,E10+,Ubisoft,Ubisoft,Sports
-138.2545638774725,19.467514051345002,-6.273198083997235,Need for Speed: Shift 2 Unleashed,430000.0,0.0,669999.9999999999,190000.0,1290000.0,E,Electronic Arts,Electronic Arts,Racing
-138.26440738597023,19.797886764624614,1.6612719655735675,The Fairly Odd Parents: Breakin Da Rules,410000.00000000006,0.0,270000.0,90000.0,780000.0,T,THQ,THQ,Platform
-138.26176288550823,19.710317117997565,-0.2928346149159889,Virtua Tennis: World Tour (US & Others sales),160000.0,0.0,360000.0,140000.0,670000.0,T,Sega,Sega,Sports
609.3445554189351,-94.32446229103381,3.1777259233522632,Unreal Tournament III,580000.0000000001,10000.0,450000.0,160000.00000000006,1200000.0000000002,M,Epic Games,Midway Games,Shooter
-127.08775326856549,11.754874362397544,-4.969445579107223,Fossil Fighters: Champions,310000.0,340000.0,0.0,20000.0,670000.0,E,"RED Entertainment, Artdink",Nintendo,Role-Playing
-104.2624124653012,-73.54512065278487,2.4536735499307967,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",1140000.0,0.0,240000.00000000003,89999.99999999999,1480000.0,E,Amaze Entertainment,Disney Interactive Studios,Action
-138.25810465185762,19.587719544732476,-3.2779697457800445,Command & Conquer: Red Alert 3,190000.0,0.0,870000.0,70000.0,1120000.0,E,Electronic Arts,Electronic Arts,Strategy
-112.39010995364285,-20.797285783348425,-0.6280973279614327,Final Fantasy Crystal Chronicles: Ring of Fates,220000.0,420000.0,10000.0,20000.0,660000.0,E10+,Square Enix,Square Enix,Role-Playing
-8.743264335087554,-49.86926840605712,-7.447466589464764,F1 2015,169999.99999999994,30000.0,650000.0,120000.0,960000.0,E,Codemasters,Codemasters,Racing
-32.50932162209171,-108.02872569936298,2.890251013173423,Tony Hawk's Proving Ground,1820000.0,0.0,100000.0,210000.0,2140000.0,T,Page 44 Studios,Activision,Sports
166.76267152617632,-71.80131587119277,1.7593169952987961,The Darkness,560000.0,10000.0,370000.0,160000.0,1100000.0,M,Starbreeze,Take-Two Interactive,Shooter
-128.8184256262538,-0.9908712338017027,2.5377947885251673,MLB 2004,320000.0,0.0,250000.0,80000.0,660000.0,E,989 Sports,Sony Computer Entertainment,Sports
-138.25945002102657,19.630408573349207,-2.285510830292547,Naruto Shippuden: Ultimate Ninja 4,260000.0,130000.0,10000.0,260000.0,660000.0,E,Atari,Atari,Fighting
-121.2595877992434,19.871576068666904,-5.283070719708404,The Sims 3: High-End Loft Stuff,10000.0,0.0,540000.0,110000.0,660000.0,T,The Sims Studio,Electronic Arts,Simulation
-138.26990723314142,19.98840452269071,6.7061247149439245,Tiger Woods PGA Tour 2000,370000.0,0.0,250000.0,40000.0,660000.0,E,Electronic Arts,Electronic Arts,Sports
-126.0562619074492,10.142755683918494,4.100304879818541,Darkstone,370000.0,0.0,250000.0,40000.0,660000.0,T,Delphine Software International,Electronic Arts,Role-Playing
-110.9939616899119,7.416153267780987,3.2640216748826507,NCAA March Madness 2003,320000.0,0.0,250000.0,80000.0,660000.0,E,NuFX,Electronic Arts,Sports
-46.32127306178494,-23.327045495055607,0.41182548000571023,Thrillville,730000.0,0.0,20000.0,110000.0,860000.0000000001,E10+,Frontier Developments,Atari,Strategy
-138.26817579736047,19.923559319052988,4.627711890841565,Jikkyou World Soccer 2000 Final Edition,0.0,660000.0,0.0,0.0,660000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-25.42557168096113,-65.0011269395175,-0.7093729710152895,NHL 10,890000.0,0.0,220000.0,130000.0,1230000.0,E10+,EA Canada,Electronic Arts,Sports
-126.11161835225236,12.856780644630595,-3.036637033672022,100 Classic Books,120000.0,0.0,520000.0,20000.0,660000.0,E,Genius Sonority Inc.,Nintendo,Misc
-138.2536236647564,19.432267949718423,-7.291499851562909,Puzzler Brain Games,0.0,660000.0,0.0,0.0,660000.0,E,Namco Bandai Games,Namco Bandai Games,Puzzle
-107.92512667354775,-42.57025526211183,3.257643078628694,Street Fighter Anniversary Collection,430000.0,0.0,280000.0,90000.0,810000.0,T,Capcom,Capcom,Fighting
-138.2696148303104,19.98217643233803,6.7342843061571855,Legend of Legaia,370000.0,0.0,250000.0,40000.0,660000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Role-Playing
9.121764084183022,-43.388866782135196,-4.581862014947721,NHL 13,840000.0000000001,0.0,310000.0,140000.0,1300000.0,E10+,Electronic Arts,Electronic Arts,Sports
377.8216974792688,-25.436052781897807,-2.8390715968634552,Napoleon: Total War,20000.0,0.0,530000.0,120000.0,660000.0,T,Creative Assembly,Sega,Strategy
3465.358854908199,-17.57427589325934,-3.5256324013083873,Metro: Last Light,740000.0,70000.0,870000.0,250000.0,1930000.0,M,Deep Silver,Deep Silver,Action
-138.28936758365413,20.643301357682514,22.608224922287356,Keystone Kapers,620000.0,0.0,40000.0,10000.0,660000.0,T,Activision,Activision,Action
322.7965227762686,-71.65435912090044,-3.1230795678817787,Lollipop Chainsaw,580000.0000000001,130000.0,320000.0,120000.0,1140000.0000000002,M,Grasshopper Manufacture,Warner Bros. Interactive Entertainment,Action
-133.11705700956722,12.943323419177243,2.9930711020105103,Shrek: Hassle at the Castle,470000.0,0.0,170000.0,10000.0,660000.0,E,TOSE,TDK Mediactive,Action
-90.33514088631388,-23.19445391969915,2.455803320853199,Suikoden IV,170000.0,300000.0,130000.0,50000.0,660000.0,T,KCET,Konami Digital Entertainment,Role-Playing
-102.62374285111993,-9.713139616328139,-4.055797739668253,Gods Eater Burst,30000.0,620000.0,0.0,0.0,660000.0,T,"Shift, Bandai Namco Games",Namco Bandai Games,Action
-84.81726551505005,-47.29970151635837,-2.593870578918966,Fist of the North Star: Ken's Rage,130000.0,610000.0000000001,50000.0,20000.0,820000.0000000001,M,"Koei, Omega Force",Ubisoft Annecy,Action
-76.51946257679994,-14.272237720422762,-6.846552036686913,One Piece: Pirate Warriors 2,0.0,540000.0,190000.0,50000.0,780000.0,T,Omega Force,Namco Bandai Games,Action
-138.2696148303104,19.98217643233803,6.7342843061571855,Um Jammer Lammy,120000.0,410000.0,80000.0,40000.0,660000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Misc
-37.27830658926817,-72.08689042739043,3.540595304529807,Brothers In Arms: Road to Hill 30,870000.0,0.0,150000.00000000006,80000.0,1120000.0,M,Gearbox Software,Ubisoft,Shooter
-138.2595249553983,19.63261043869754,-2.299452621200925,Taiko no Tatsujin DS: Touch de Dokodon!,0.0,660000.0,0.0,0.0,660000.0,E,Namco Bandai Games,Namco Bandai Games,Misc
127.52054112607739,-13.951749105304252,-7.601048852487479,Freedom Wars,150000.0,320000.0,100000.0,80000.0,650000.0,T,"Dimps Corporation, SCE Japan Studio",Sony Computer Entertainment,Role-Playing
-138.25614129474164,19.51787734682457,-5.333413226086709,Club Penguin: Elite Penguin Force - Herbert's Revenge,390000.0,0.0,210000.0,60000.0,650000.0,E10+,Disney Interactive Studios,Disney Interactive Studios,Adventure
-138.25191095838468,19.381148965400673,-8.241857384928768,Ratchet & Clank: Into the Nexus,300000.0,0.0,250000.0,100000.0,650000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Shooter
-83.50585995888201,-15.105358547953058,1.2200262361312202,Radiata Stories,180000.0,290000.0,140000.0,50000.0,650000.0,T,Tri-Ace,Square Enix,Role-Playing
-138.25611432526452,19.516123584913984,-5.317723404326187,Peppa Pig: Fun and Games,0.0,0.0,679999.9999999999,110000.0,780000.0,E10+,Ubisoft,Ubisoft,Misc
23.766544930590317,-26.733091744384865,3.837599103909617,F-Zero GX,410000.0,120000.0,110000.0,20000.0,650000.0,T,Amusement Vision,Nintendo,Racing
-130.83697038453195,-0.11669171057679015,0.5252322245458639,Disney's Chicken Little,320000.0,0.0,250000.0,80000.0,650000.0,E10+,Avalanche Software,Disney Interactive Studios,Platform
-112.58098286577471,-11.84670916633802,-1.9819393101602982,Scene It? Box Office Smash,330000.0,0.0,250000.0,70000.0,650000.0,T,"Krome Studios, Screenlife Games",Microsoft Game Studios,Misc
-132.77370398771652,-3.11025553926003,1.5789426626567733,Yoshi Topsy-Turvy,250000.0,300000.0,90000.0,10000.0,650000.0,E,Artoon,Nintendo,Platform
-132.03276469702854,8.989027447409411,3.0445526019762,Monster Jam: Maximum Destruction,360000.0,0.0,260000.0,80000.0,700000.0000000001,T,Ubisoft,Ubisoft,Racing
-138.26204686971346,19.717749769032967,-0.33554692657122637,Cartoon Network Block Party / Cartoon Network Speedway Double Pack,470000.0,0.0,170000.0,10000.0,650000.0,T,THQ,THQ,Misc
-81.58516924669074,-58.15077675939375,-0.14425820662006245,Tiger Woods PGA Tour 09,920000.0,0.0,630000.0,480000.0,2030000.0,E,EA Tiburon,Electronic Arts,Sports
-40.560202153690255,-12.119872575106752,3.205410372232478,Advance Wars 2: Black Hole Rising,470000.0,0.0,170000.0,10000.0,650000.0,E,Intelligent Systems,Nintendo,Strategy
-118.51732687747953,-14.920674260713515,-0.9123463126005791,Wario: Master of Disguise,280000.0,330000.0,20000.0,30000.0,650000.0,E10+,Suzak,Nintendo,Platform
42.006263149793256,-37.65093638837055,-3.7350716222981815,The Last Story,300000.0,180000.0,130000.0,40000.0,650000.0,T,"Mistwalker, Artoon",Nintendo,Role-Playing
-49.11097942743271,-33.27130961458269,3.954569190708382,Drakengard,190000.0,260000.0,150000.0,50000.0,650000.0,M,Cavia Inc.,Square Enix,Role-Playing
-138.25899250715497,19.621559952175616,-2.2514007084943866,SingStar Pop Hits,0.0,0.0,500000.0,150000.0,650000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Misc
-138.28346629301222,20.442958868703396,17.616177691925373,Kung-Fu Master,600000.0,0.0,40000.0,10000.0,650000.0,T,Activision,Activision,Action
-94.24721998346507,-27.32924598687726,1.6970758259222476,Champions: Return to Arms,320000.0,0.0,250000.0,80000.0,650000.0,T,Snowblind Studios,Sony Online Entertainment,Role-Playing
-34.89527331856669,-90.01041169369903,4.1715785991063585,Harry Potter and the Goblet of Fire,1850000.0,0.0,320000.0,159999.99999999994,2330000.0,E10+,Electronic Arts,Electronic Arts,Action
-138.25899250715497,19.621559952175616,-2.2514007084943866,SingStar R&B,0.0,0.0,50000.0,600000.0,650000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Misc
-138.26765310109434,19.910630257951468,4.697986158395536,Mary-Kate and Ashley: Magical Mystery Mall,360000.0,0.0,240000.0,40000.0,650000.0,RP,Acclaim Entertainment,Acclaim Entertainment,Adventure
-105.78681016061796,-2.0241885236400154,-10.366086652216097,Farming Simulator 17,80000.0,0.0,889999.9999999999,100000.0,1060000.0,E,Giants Software,Focus Home Interactive,Simulation
-138.2583446972699,19.592541940901718,-3.297862067273322,Meccha! Taiko no Tatsujin Master DS: 7-tsu no Shima no Daibouken,0.0,650000.0,0.0,0.0,650000.0,E,Namco Bandai Games,Namco Bandai Games,Misc
-125.77506598946565,-2.96549336903946,1.6014148531398646,Crash Bandicoot Purple: Ripto's Rampage,460000.0,0.0,170000.0,10000.0,640000.0,E,Vicarious Visions,Vivendi Games,Platform
-73.29637728757305,-24.831407334236182,2.5700801766550874,Spyro: A Hero's Tail,650000.0,0.0,339999.99999999994,100000.0,1069999.9999999998,E,Eurocom Entertainment Software,Vivendi Games,Platform
21.15163939844075,-44.80132848649504,3.4808312975576676,Crash: Twinsanity,430000.0,0.0,280000.0,90000.0,790000.0,E,Traveller's Tales,Vivendi Games,Platform
-51.018116758948366,-131.28572505032355,6.7891772409331805,GoldenEye: Rogue Agent,1260000.0000000002,0.0,220000.0,130000.0,1599999.9999999998,T,EA LA,Electronic Arts,Shooter
-138.25968635345671,19.63761277344132,-2.33236581871602,Paws & Claws: Pet Vet,679999.9999999999,0.0,0.0,60000.00000000001,740000.0,T,THQ,THQ,Simulation
-109.58291590422994,-11.74116339458047,-0.9883522007024805,Star Ocean: First Departure,200000.0,220000.0,130000.0,90000.0,640000.0,T,TOSE,Square Enix,Role-Playing
-101.5655174090127,-59.371186090262206,4.868748671682761,X2: Wolverine's Revenge,690000.0,0.0,350000.0,90000.0,1170000.0,T,GenePool,Activision,Platform
-92.50080763630326,-62.2631559060428,3.019634172558056,NBA Live 06,1230000.0,0.0,40000.0,80000.0,1350000.0,E,EA Canada,Electronic Arts,Sports
-138.26909716467668,19.956877060668045,5.66478050247018,Rayman 2: The Great Escape,580000.0000000001,0.0,339999.99999999994,40000.0,960000.0,E10+,Ubisoft,Ubisoft,Platform
-89.43385852778167,-18.455679975813567,-4.756743624898355,Rayman 3D,230000.0,0.0,350000.0,60000.0,640000.0,E,Ubisoft Casablanca,Ubisoft,Platform
137.5601333047586,-15.696919207577556,-6.562383798647471,Football Manager 2014,0.0,0.0,679999.9999999999,50000.0,740000.0,E,Sports Interactive,Sega,Sports
-138.25786877037072,19.58087630289711,-3.235058830809108,New Play Control! Pikmin,280000.0,190000.0,120000.0,40000.0,640000.0,E,Nintendo,Nintendo,Strategy
-75.3142499882347,-23.969512849314732,0.5997075486589181,Onimusha: Dawn of Dreams,150000.0,340000.0,120000.0,40000.0,640000.0,M,Capcom,Capcom,Action
-95.09221748616505,-34.53276492499173,-3.0696789119475176,Sengoku Basara: Samurai Heroes,230000.0,600000.0000000001,50000.0,30000.0,930000.0,T,Capcom,Capcom,Action
-85.90543367301424,-43.21386047542843,0.27095049061592297,Stuntman: Ignition,550000.0,0.0,670000.0,200000.0,1430000.0000000002,T,Paradigm Entertainment,THQ,Racing
-127.8753743053978,1.7820130456285619,-3.5460791917555694,Real Heroes: Firefighter,560000.0,0.0,40000.0,50000.0,640000.0,E10+,Epicenter Studios,Rondomedia,Action
971.9523564056925,-71.94464029070545,-6.303816395905026,Dishonored 2,380000.0,0.0,470000.0,130000.0,980000.0,M,Arkane Studios,Bethesda Softworks,Action
-138.26135302341171,19.701696947767264,-0.2545818163495928,Jampack Volume 13 (RP-T),310000.0,0.0,240000.0,80000.0,640000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Misc
-138.26967135165452,19.981561280855345,6.749035629914861,Cruis'n World,590000.0,0.0,40000.0,10000.0,640000.0,E,Nintendo,Nintendo,Racing
67.25758806113788,-49.13913051169054,-4.279077153583143,Dead or Alive 5,560000.0,350000.0000000001,430000.00000000006,160000.00000000006,1480000.0000000002,M,Team Ninja,Tecmo Koei,Fighting
-116.20101112565193,-29.74646621965753,2.6924229061582836,Lemony Snicket's A Series of Unfortunate Events,900000.0,0.0,430000.0,100000.0,1440000.0,E,Adrenium,Activision,Platform
174.03914504092478,-131.53006321497563,6.142603653628324,X-Men Legends II: Rise of Apocalypse,1270000.0,0.0,200000.0,140000.0,1610000.0,T,Raven Software,Activision,Role-Playing
-138.27079508843877,20.022244930133855,7.732693752229582,Nightmare Creatures,560000.0,0.0,290000.0,40000.0,890000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Action
-138.24858410665425,19.264480106895054,-11.246365184585715,Dragon Quest Monsters Joker 3,0.0,630000.0,0.0,0.0,630000.0,T,Square Enix,Square Enix,Role-Playing
-132.75528415841097,-4.007031901322254,4.726641428440865,Tony Hawk's Pro Skater 2x,410000.0,0.0,190000.0,30000.0,630000.0,T,Treyarch,Activision,Sports
-138.2536236647564,19.432267949718423,-7.291499851562909,Taiko no Tatsujin: Chibi Dragon to Fushigi na Orb,0.0,630000.0,0.0,0.0,630000.0,E,Namco Bandai Games,Namco Bandai Games,Misc
-138.26044181052916,19.66555176784122,-1.258837591883403,Monster Hunter 2,0.0,630000.0,0.0,0.0,630000.0,T,Capcom,Capcom,Role-Playing
-112.34975141956629,-22.715031811160355,1.4415974164684522,NASCAR 06: Total Team Control,730000.0,0.0,80000.0,100000.0,900000.0,E,EA Sports,Electronic Arts,Racing
-129.26524327737752,19.946042938133846,0.705563828595368,Dogz,950000.0,0.0,180000.00000000003,50000.0,1190000.0,E10+,Ubisoft,Ubisoft,Simulation
-138.2787981205159,20.284175799215404,13.613396905493136,Super Castlevania IV,320000.0,250000.0,50000.0,10000.0,630000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Platform
-73.31070915187028,-24.06798032059135,-3.5036212025751317,White Knight Chronicles II,230000.0,270000.0,90000.0,40000.0,630000.0,T,Level 5,Sony Computer Entertainment,Role-Playing
-138.2642459879118,19.792884429880836,1.6941851630886626,Mobile Suit Z Gundam: AEUG vs. Titans,0.0,630000.0,0.0,0.0,630000.0,E,Namco Bandai Games,Namco Bandai Games,Fighting
-48.21302052513763,-28.412622593473042,-0.28996245905859636,Juiced 2: Hot Import Nights,650000.0,20000.0,740000.0,260000.0,1650000.0000000002,T,Juice Games,THQ,Racing
331.1569970563918,-135.32037136642018,2.4412923917259968,Wolfenstein,540000.0,0.0,520000.0,180000.0,1240000.0,M,"id Software, Raven Software",Activision,Shooter
517.5355851401914,-10.534631911188178,-6.511393319680034,The Walking Dead: Survival Instinct,820000.0,0.0,290000.0000000001,140000.0,1250000.0000000002,M,Terminal Reality,Activision,Shooter
-56.803819193291766,-0.7669990523925567,-5.479217782575089,The Sims 3: Generations,400000.0,0.0,230000.0,0.0,630000.0,T,The Sims Studio,Electronic Arts,Simulation
-105.61078846030254,-10.464484332916047,4.015885200617758,Ape Escape 2,120000.0,380000.0,90000.0,30000.0,630000.0,E,SCE Japan Studio,Sony Computer Entertainment,Platform
-59.036571680536746,-83.61718028851207,1.930297654278731,Sega Rally Revo,220000.0,0.0,860000.0,260000.0,1340000.0,E,SEGA Racing Studio,Sega,Racing
158.2070413155716,0.9653096471892977,-1.112998761323983,Shin Megami Tensei: Persona 3 FES,220000.0,160000.0,200000.0,50000.0,630000.0,M,Atlus Co.,Tecmo Koei,Role-Playing
-95.4649379283677,-17.198577071250853,5.24810158769074,FIFA Soccer 2002,530000.0,0.0,339999.99999999994,90000.0,960000.0,E,EA Sports,Electronic Arts,Sports
-70.67163933167024,-7.096368812521151,-6.252515863611635,Angry Birds Trilogy,680000.0,0.0,270000.0,100000.0,1050000.0,E,Exient Entertainment,Activision,Action
131.092110965817,-87.5956412775051,1.3558093681420742,Condemned 2: Bloodshot,550000.0,0.0,350000.0,120000.0,1020000.0,M,Monolith Productions,Sega,Action
427.02250990991945,-81.20010778351752,3.501033609869614,Okami,540000.0,330000.0,120000.0,390000.0,1370000.0,T,Clover Studio,Capcom,Action
179.5246404870361,-13.650230292081682,-2.5063449395185424,Shin Megami Tensei: Persona 3 Portable,180000.0,340000.0,60000.0,50000.0,630000.0,M,Atlus,Ghostlight,Role-Playing
6.009384157763211,-38.246837550562056,0.15532929450953253,Crash of the Titans,1670000.0000000002,0.0,310000.0000000001,290000.0000000001,2289999.9999999995,E10+,SuperVillain Studios,Vivendi Games,Action
-134.05577259400226,10.022363823126074,5.001883566148199,Buzz Lightyear of Star Command,350000.0,0.0,240000.0,40000.0,630000.0,E,Traveller's Tales,Activision,Platform
100.67742127732545,-21.558884638902587,-8.38256142218523,NHL 16,740000.0,0.0,220000.00000000003,160000.0,1120000.0,E10+,"EA Sports, EA Canada",Electronic Arts,Sports
-138.27578514181297,20.187501658387493,11.70872035433349,Nobunaga no Yabou: Haouden,300000.0,320000.0,0.0,0.0,620000.0,RP,Tecmo Koei,Tecmo Koei,Strategy
-138.27356546679204,20.111002095955804,9.69125984580798,Virtua Cop,0.0,620000.0,0.0,0.0,620000.0,T,Sega,Sega,Shooter
27.66242814952585,-21.7723892852077,0.6458406935954684,Metal Gear Solid 2: Substance,560000.0,160000.0,360000.0,80000.0,1140000.0000000002,M,KCEJ,Konami Digital Entertainment,Action
-84.94761568289053,-88.08978367216075,4.088643653367587,Tony Hawk's American Wasteland,1010000.0,0.0,290000.0000000001,70000.0,1360000.0,T,Neversoft Entertainment,Activision,Sports
-138.27237413360785,20.070904249134763,8.691623942685125,WWF in Your House,350000.0,0.0,240000.0,40000.0,620000.0,RP,Acclaim Entertainment,Acclaim Entertainment,Fighting
-99.63362966993486,-9.334588311753707,3.9664565341118156,Wild ARMs 3,160000.0,290000.0,130000.0,40000.0,620000.0,T,"Media Vision, Contrail",Ubisoft,Role-Playing
-138.27079508843877,20.022244930133855,7.732693752229582,NBA ShootOut '97,350000.0,0.0,240000.0,40000.0,620000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Sports
-106.46403144047707,-17.661409549520357,24.2171775200723,Battlezone,600000.0,0.0,50000.0,20000.0,660000.0,E,Atari,Atari,Shooter
-119.13615133952908,-32.814036717512906,2.861066025767475,Tak 2: The Staff of Dreams,560000.0,0.0,310000.0,90000.0,950000.0,E,Avalanche Software,THQ,Platform
-111.54073905324867,-13.760991733660317,-1.0069040473746549,Donkey Kong Barrel Blast,190000.0,110000.0,260000.0,60000.0,620000.0,E,Paon Corporation,Nintendo,Racing
13.537224316768004,-62.931488613214164,5.270776234025749,Viewtiful Joe,520000.0,120000.0,210000.00000000003,60000.0,900000.0,T,Clover Studio,Capcom,Action
-138.26872697501304,19.94833602489489,5.707715268871528,Beetle Adventure Racing!,400000.0,0.0,200000.0,20000.0,620000.0,E,Electronic Arts,Electronic Arts,Racing
-133.9659007168813,5.8665819532490815,1.1913932628180548,Strike Force Bowling,300000.0,0.0,240000.0,80000.0,620000.0,E,Lab Rats Games,Play It,Sports
41.26134054775085,-49.62004856136346,-2.25405985630873,Red Steel 2,350000.0,10000.0,200000.0,60000.0,620000.0,T,Ubisoft Paris,Ubisoft,Shooter
-138.268805403119,19.94928133121216,5.708213198052482,Bass Landing,210000.0,230000.0,140000.0,40000.0,620000.0,RP,ASCII Entertainment,ASCII Entertainment,Sports
-129.77410380140338,-3.0568050842044263,1.658167461260241,XGRA: Extreme G-Racing Association,300000.0,0.0,240000.0,80000.0,620000.0,T,Acclaim Studios Cheltenham,Eidos Interactive,Racing
-119.55875350853412,-12.978872581905584,-2.027108370287581,Bolt,840000.0,0.0,610000.0000000001,159999.99999999994,1620000.0,E10+,Disney Interactive Studios,Disney Interactive Studios,Adventure
-138.27321212603965,20.10176677424282,9.744263968132051,Mario's Picross,0.0,620000.0,0.0,0.0,620000.0,E,Nintendo,Nintendo,Puzzle
-138.2642459879118,19.792884429880836,1.6941851630886626,Pac-Man Player's Choice Bundle,480000.0,0.0,120000.0,20000.0,620000.0,E,Namco Bandai Games,Namco Bandai Games,Misc
-138.27238520866365,20.07093359815998,8.692850399735583,Fighters MEGAMiX,0.0,620000.0,0.0,0.0,620000.0,T,Sega,Sega,Fighting
-138.27197213200512,20.060032504226108,8.755974948817242,Bahamut Lagoon,0.0,620000.0,0.0,0.0,620000.0,T,SquareSoft,SquareSoft,Role-Playing
-83.71226066363056,-5.351372296046253,-5.2059579580621085,Warriors Orochi 3,140000.0,820000.0000000001,150000.00000000006,40000.0,1150000.0000000002,T,Omega Force,Ubisoft Annecy,Action
-138.2536236647564,19.432267949718423,-7.291499851562909,Toshochu: Run for Money,0.0,620000.0,0.0,0.0,620000.0,E,Namco Bandai Games,Namco Bandai Games,Adventure
-138.25448539729615,19.46482259587417,-6.254317954223731,Dragon Quest Monsters: Joker 2 Professional,0.0,620000.0,0.0,0.0,620000.0,T,Square Enix,Square Enix,Role-Playing
-138.2700136173511,19.990767253543115,6.69480505054033,NFL Quarterback Club 99,590000.0,0.0,20000.0,0.0,620000.0,RP,Acclaim Entertainment,Acclaim Entertainment,Sports
-134.25824008036233,19.644043250927805,-4.339987777445448,Battle of Giants: Dragons,300000.0,0.0,250000.0,60000.0,620000.0,E10+,Ubisoft Quebec,Ubisoft,Strategy
-138.25545173276984,19.501354458788146,-5.246629046711577,Start the Party!,70000.0,0.0,410000.0,130000.0,620000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Misc
-138.26017276528336,19.66162844997144,-1.2529912624219897,Formula 1: Championship Edition,0.0,40000.0,570000.0,0.0,610000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Racing
253.17283105459953,-90.05462060320448,-0.43935811455775503,NieR,300000.0000000001,240000.00000000003,280000.0,90000.00000000001,899999.9999999999,M,Cavia Inc.,Square Enix,Role-Playing
43.030661360525905,-38.73381141354186,-6.820645250876708,2014 FIFA World Cup Brazil,300000.0,10000.0,610000.0,120000.0,1030000.0,E,EA Canada,Electronic Arts,Sports
-138.25926155240077,19.625483270045393,-2.2572470379558,Phoenix Wright: Ace Attorney - Trials and Tribulations,300000.0,250000.0,30000.0,30000.0,610000.0,T,Capcom,Capcom,Adventure
-132.26106368153012,19.76825691389023,-2.3565375370425263,SpongeBob's Atlantis SquarePantis,560000.0,0.0,0.0,40000.0,610000.0,E,THQ,THQ,Action
-138.25781224902659,19.581491454379794,-3.2498101545667835,SingStar Singalong With Disney,0.0,0.0,40000.0,570000.0,610000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Misc
-125.73457130641667,-4.891829794964507,3.747395591663226,NFL Fever 2003,460000.0,0.0,130000.0,20000.0,610000.0,E,Microsoft Game Studios,Microsoft Game Studios,Sports
-106.07335817485072,-35.602008449948585,0.9481295055533577,Samurai Warriors 2,90000.00000000001,600000.0,30000.0,20000.0,720000.0,T,Omega Force,Tecmo Koei,Action
5.69773098778809,-117.28793299945966,1.3194499092456053,Wet,450000.0,20000.0,480000.0,160000.0,1109999.9999999998,M,Artificial Mind and Movement,Bethesda Softworks,Shooter
-131.12874468597832,13.638300493285413,-6.113716825504261,Cooking Mama 4: Kitchen Magic!,500000.0,0.0,70000.0,50000.0,610000.0,E,Cooking Mama Limited,505 Games,Simulation
