0,1,2,Name,NA_Sales,JP_Sales,EU_Sales,Other_Sales,Global_Sales,Rating,Developer,Publisher,Genre
-24.08684333959318,-34.01430805569852,-3.046107128352008,The 3rd Birthday,130000.0,270000.0,70000.0,50000.0,510000.0,M,HexaDrive,Square Enix,Role-Playing
-138.26104138857295,19.68165741058273,-1.3536017834501677,Fishing Derby,480000.0,0.0,30000.0,10000.0,510000.0,T,Activision,Activision,Sports
-124.75805964047932,-3.8107487156484154,4.580779946019539,Pac-Man Fever,460000.0,0.0,260000.0,80000.0,790000.0,E,Mass Media,Sony Computer Entertainment,Misc
-123.70668518048342,-6.084753200794286,-2.233232348950877,Spectrobes: Beyond the Portals,360000.0,0.0,110000.0,40000.0,510000.0,E10+,"Jupiter Corporation, Jupiter Multimedia",Disney Interactive Studios,Role-Playing
-138.2728968298739,20.083833310236272,8.621349675131157,International Track & Field,80000.0,350000.0,50000.0,30000.0,510000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-129.90498689101202,3.0278051955392877,3.3674085091219967,HSX HyperSonic.Xtreme,250000.0,0.0,200000.0,70000.0,510000.0,E,Blade Interactive,Midas Interactive Entertainment,Racing
91.86118119793946,-30.40492422945186,-0.0973431768463803,Lair,360000.0,80000.0,30000.0,40000.0,510000.0,T,"Factor 5, SCE/WWS",Sony Computer Entertainment,Action
-138.26463502297526,19.803353825665507,1.6324835526243768,Jikkyou Powerful Pro Yakyuu 10,0.0,610000.0,0.0,0.0,610000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-125.92889097178718,4.179467574698901,5.369883620701405,Summoner,250000.0,0.0,200000.0,70000.0,510000.0,T,Volition Inc.,THQ,Role-Playing
161.19469944938268,-45.17516901912455,-5.3101973214961316,Soul Sacrifice,150000.0,220000.0,80000.0,60000.0,510000.0,M,"SCE Japan Studio, comcept",Sony Computer Entertainment,Role-Playing
-138.27138808459958,20.040242309967674,7.616005399964084,Virtual Pool,280000.0,0.0,190000.0,30000.0,510000.0,M,Interplay,Interplay,Sports
245.21556415542773,-45.29004906244966,-3.258966418131007,DC Universe Online,510000.0,0.0,169999.99999999994,80000.0,740000.0,T,WBIE,Sony Online Entertainment,Role-Playing
-138.25786877037064,19.580876302897092,-3.2350588308091077,Jam With the Band,0.0,510000.0,0.0,0.0,510000.0,E,Nintendo,Nintendo,Misc
-132.2586687013709,19.68572101767725,-4.331554842854818,100 All-Time Favorites,350000.0,0.0,120000.0,40000.0,510000.0,E,Ubisoft,Ubisoft,Puzzle
-95.30518231350581,-24.546700993271017,-3.485214538982402,Major League Baseball 2K10,640000.0,0.0,0.0,50000.0,700000.0,E,Visual Concepts,Take-Two Interactive,Sports
-124.87481750978577,1.8067343991693876,-4.55980458790089,Alice in Wonderland,250000.0,0.0,210000.0,50000.0,510000.0,E10+,Etranges Libellules,Disney Interactive Studios,Adventure
-138.26204686971337,19.717749769032952,-0.33554692657122437,"SpongeBob SquarePants: Lights, Camera, Pants!",1270000.0,0.0,300000.0000000001,89999.99999999999,1650000.0,T,THQ,THQ,Misc
-138.28501470732337,20.50245175220104,19.728358428856026,Wrecking Crew,0.0,510000.0,0.0,0.0,510000.0,E,Nintendo,Nintendo,Platform
-138.26912841848366,19.958160755807896,5.654909749863158,Rugrats: Scavenger Hunt,410000.0,0.0,90000.0,10000.0,510000.0,T,THQ,THQ,Misc
-138.26935605548877,19.963627816848803,5.6261213369139655,International Superstar Soccer 2000 (All region sales),10000.0,220000.0,260000.0,20000.0,510000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-130.18204304299806,16.006828102449475,2.8872606091176833,Disney's Kim Possible: Revenge of Monkey Fist,370000.0,0.0,140000.0,10000.0,510000.0,E,Digital Eclipse,THQ,Platform
-116.77097234300356,-2.9822041285669174,-3.326165432719972,Naruto Shippuden: Clash of Ninja Revolution 3,440000.0,0.0,30000.0,40000.0,510000.0,T,8ing/Raizing,Nintendo,Fighting
-82.31285788244146,-24.113673755515812,0.5663408671464455,Ace Combat Zero: The Belkan War,150000.0,200000.0,120000.0,40000.0,510000.0,T,Namco,Namco Bandai Games,Simulation
-113.7139635320422,-5.704274445139633,1.7294486562989106,Dynasty Warriors,270000.0,410000.0,60000.0,40000.0,780000.0,T,Koei,Tecmo Koei,Action
110.411408898554,-55.96796646059872,1.9994847277499597,NHL 07,820000.0,0.0,50000.0,110000.0,980000.0,E10+,EA Sports,Electronic Arts,Sports
-92.15753097220967,-31.437912149203264,-2.1997974640908264,SoulCalibur: Broken Destiny,120000.0,70000.0,200000.0,120000.0,510000.0,T,Bandai Namco Games,Namco Bandai Games,Fighting
-85.96946418705355,-40.21714339498161,0.15609334009547124,The BIGS,920000.0,0.0,270000.0,100000.0,1309999.9999999998,E,Blue Castle Games,Take-Two Interactive,Sports
-116.71290865959922,-5.77516401838656,1.7520158009561813,Dragon Ball Z: Supersonic Warriors,360000.0,0.0,130000.0,10000.0,510000.0,T,Arc System Works,Atari,Fighting
80.75726823758556,-72.5167308977627,4.676953033789546,Silent Hill 4: The Room,390000.0,0.0,230000.0,70000.0,690000.0,M,KCET,Konami Digital Entertainment,Action
-138.28228603488378,20.402890370907556,16.617768245852982,River Raid II,470000.0,0.0,30000.0,10000.0,510000.0,T,Activision,Activision,Shooter
-132.62255219923696,-10.159923905704522,0.9606794869255889,Capcom Classics Collection,220000.0,50000.0,170000.0,60000.0,510000.0,T,Digital Eclipse,Capcom,Misc
-138.26503612767135,19.82158053873392,2.7641692112000267,Monopoly Party,490000.0,0.0,260000.0,70000.0,820000.0,E,Infogrames,Infogrames,Misc
-138.2707950884387,20.022244930133834,7.7326937522295855,NHL FaceOff 98,280000.0,0.0,190000.0,30000.0,510000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Sports
359.6810398981938,-112.7267194740958,1.5984680285382538,The Saboteur,460000.0,0.0,460000.0,130000.0,1050000.0,M,Pandemic Studios,Electronic Arts,Action
-127.94679849031328,5.030802783360261,2.243802211780518,Looney Tunes: Back in Action,380000.0,0.0,220000.0,60000.0,670000.0,E,Warthog,Warner Bros. Interactive Entertainment,Platform
-138.2877762161076,20.59205252044896,21.676315875444985,Midnight Magic,470000.0,0.0,30000.0,10000.0,500000.0,E,Atari,Atari,Action
2.2465166054627073,-49.369595328526984,-0.3569096990371396,NHL 09,810000.0,0.0,110000.0,90000.00000000001,1000000.0,E10+,EA Canada,Electronic Arts,Sports
-108.35013968167277,-22.654982683775444,0.3736578308042215,Avatar: The Last Airbender,1020000.0,0.0,130000.0,70000.0,1220000.0000000002,E10+,AWE Games,THQ,Adventure
-138.26676790222692,19.878023760216248,3.658090857718364,Blue's Clues: Blue's Big Musical,280000.0,0.0,190000.0,30000.0,500000.0,T,THQ,THQ,Misc
-126.99250960202973,7.1375356334866655,4.1430266508200475,The Mummy Returns,250000.0,0.0,190000.0,60000.0,500000.0,T,Blitz Games,Universal Interactive,Action
-138.25968635345663,19.637612773441305,-2.332365818716019,Paws & Claws: Dogs & Cats Best Friends,460000.0,0.0,10000.0,40000.0,500000.0,T,THQ,THQ,Simulation
630.7865786491834,-114.8148342428876,5.040605071916948,Hitman: Blood Money,650000.0,10000.0,310000.0000000001,110000.0,1060000.0,M,Io Interactive,Eidos Interactive,Action
-138.28936758365404,20.6433013576825,22.608224922287363,Chopper Command,470000.0,0.0,30000.0,10000.0,500000.0,T,Activision,Activision,Shooter
-45.700439950502926,-52.379740471518765,-0.35850504375814,Crash: Mind Over Mutant,1310000.0,0.0,640000.0,280000.0,2240000.0,E10+,Radical Entertainment,Vivendi Games,Platform
-131.98913402279038,6.967519963779354,3.2519284274979916,Activision Anthology,250000.0,0.0,190000.0,60000.0,500000.0,E,Contraband Entertainment,Activision,Misc
-101.56309337218346,-12.578699841602345,-0.8841536690570724,Picross DS,170000.0,300000.0,20000.0,20000.0,500000.0,E,Jupiter Corporation,Nintendo,Puzzle
-113.60371218331134,-10.819359160377791,-1.0694831188989478,Final Fantasy II Anniversary Edition,360000.0,70000.0,20000.0,40000.0,500000.0,T,TOSE,Square Enix,Role-Playing
102.92661440833675,-80.1607153416408,2.0126627133859616,Test Drive Unlimited,310000.0,20000.0,330000.0,169999.99999999994,840000.0000000001,E10+,Melbourne House,Atari,Racing
31.988080612560108,-36.897234422988745,-4.827290798824695,Unit 13,250000.0,40000.0,130000.0,70000.0,500000.0,T,Zipper Interactive,Sony Computer Entertainment,Shooter
128.13767560019954,-89.7327670899288,-0.5965234119016228,R.U.S.E.,339999.99999999994,20000.0,520000.0,140000.0,1040000.0,T,Eugen Systems,Ubisoft,Strategy
-23.998890925365366,-38.09940283715574,-4.816685965072241,Theatrhythm: Final Fantasy,220000.0,180000.0,70000.0,20000.0,500000.0,E10+,Indies Zero,Square Enix,Misc
-138.25611432526443,19.51612358491397,-5.317723404326186,Prince of Persia Trilogy,170000.0,0.0,240000.0,90000.0,500000.0,E10+,Ubisoft,Ubisoft,Action
-124.32918248597488,-23.850737152165316,4.474285994259677,Star Wars: Jedi Starfighter,590000.0,0.0,260000.0,80000.0,940000.0,T,LucasArts,Activision,Simulation
-111.8450824778055,0.4298073391270523,4.611395908583094,Tactics Ogre: The Knight of Lodis,130000.0,310000.0,50000.0,10000.0,500000.0,E,Quest,Nintendo,Role-Playing
-128.64191863874498,-9.17724766620764,-2.1858742733253287,Sega Bass Fishing,450000.0,90000.0,10000.0,40000.0,590000.0,E,Cavia Inc.,Sega,Sports
-111.90271679612694,-43.660723385474725,3.3408622244174033,Dead or Alive Ultimate,300000.0,80000.0,100000.0,20000.0,500000.0,M,Team Ninja,Tecmo Koei,Fighting
-129.0386923741102,9.234745021819117,8.153135895249553,RPG Maker,110000.0,290000.0,70000.0,30000.0,500000.0,E,Kuusou Kagaku,ASCII Entertainment,Role-Playing
-95.68710721739951,-6.638632376842099,-6.244571673264747,Major League Baseball 2K12,690000.0,0.0,0.0,50000.0,730000.0,E,Visual Concepts,Take-Two Interactive,Sports
-133.04735165033912,9.750280123122096,-1.8969680789927785,Dance Dance Revolution Universe 2,460000.0,0.0,0.0,40000.0,500000.0,E10+,Konami,Konami Digital Entertainment,Simulation
-138.2652854247906,19.829832327675796,2.7075012607541513,Star Wars: Clone Wars,650000.0,0.0,300000.0000000001,70000.0,1030000.0,T,LucasArts,LucasArts,Shooter
-130.09424961869465,11.932729005960772,1.0168942169918873,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,240000.0,0.0,190000.0,60000.0,500000.0,E,THQ,THQ,Action
-91.48408111029036,-16.23079083463649,2.235561453006774,Monster Hunter,110000.0,280000.0,80000.0,30000.0,500000.0,T,Capcom,Capcom,Role-Playing
-90.71204580739008,-52.3174857726337,0.6659561083016506,NBA Street Homecourt,570000.0000000001,0.0,20000.0,60000.0,650000.0,E,EA Canada,Electronic Arts,Sports
-121.73403334096594,-4.852183834286647,2.776147046831488,SplashDown: Rides Gone Wild,240000.0,0.0,190000.0,60000.0,500000.0,E,Rainbow Studios,THQ,Racing
-138.27250779481037,20.073363914451583,8.683051285595445,Super Famista 5,0.0,500000.0,0.0,0.0,500000.0,E,Namco Bandai Games,Namco Bandai Games,Sports
-101.16053866964307,-31.469058164312486,1.8290554759389512,Shrek SuperSlam,650000.0000000001,0.0,250000.0,79999.99999999999,990000.0,E10+,Shaba Games,Activision,Action
-121.90694602222706,3.2175089917980744,4.457985525411656,Rayman Advance,360000.0,0.0,130000.0,10000.0,500000.0,E,Digital Eclipse,Ubisoft,Platform
-138.25834469726982,19.5925419409017,-3.2978620672733205,Super Robot Taisen Z,0.0,500000.0,0.0,0.0,500000.0,E,Namco Bandai Games,Namco Bandai Games,Strategy
-138.27197534656705,20.062313427929656,8.731103198301982,PoPoLoCrois Monogatari,0.0,460000.0,0.0,30000.0,500000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Role-Playing
-102.70928511590077,-99.44975573122032,4.442409709646334,Fantastic 4,800000.0,0.0,120000.0,90000.0,1010000.0,T,7 Studios,Activision,Action
-131.86196842258752,0.9920836699163903,3.4073378933070693,Men in Black II: Alien Escape,240000.0,0.0,190000.0,60000.0,500000.0,T,Melbourne House,Infogrames,Shooter
-138.288956474236,20.632121018244785,22.674725321517382,RealSports Tennis,460000.0,0.0,30000.0,10000.0,500000.0,E,Atari,Atari,Sports
-138.29013673236437,20.672189516040607,23.67313476758978,Raiders of the Lost Ark,460000.0,0.0,30000.0,10000.0,500000.0,E,Atari,Atari,Action
-81.00849479246976,-38.27473681233132,-3.901495150152193,Ridge Racer 3D,190000.0,120000.0,150000.0,30000.0,490000.0,E,Namco Bandai Games,Namco Bandai Games,Racing
-104.51737862916777,-14.72004940041085,-2.8106346358557315,Picross 3D,280000.0,160000.0,30000.0,20000.0,490000.0,E,HAL Labs,Nintendo,Puzzle
-82.99103483970687,-39.17922675436422,-0.9446798600000544,Dynasty Warriors: Gundam 2,200000.0,650000.0,120000.0,50000.0,1020000.0,T,Omega Force,Namco Bandai Games,Action
-132.26131366112344,19.77042633673383,-2.345584764328956,Cars Mater-National Championship,460000.0,0.0,0.0,40000.0,490000.0,E,Incinerator Games,THQ,Racing
-106.04614534382276,-36.79291694901252,-4.093737181233771,Super Monkey Ball 3D,260000.0,50000.0,150000.0,40000.0,490000.0,E,Sega,Sega,Action
-103.26590455767759,20.33051654591827,-3.237644492862891,Euro Truck Simulator,0.0,0.0,420000.0,70000.0,490000.0,RP,SCS Software,Rondomedia,Simulation
-114.66869527655102,-7.802774327184604,-0.19910548207391587,SpongeBob SquarePants: Creature from the Krusty Krab,1140000.0000000002,0.0,90000.00000000001,90000.0,1310000.0,E,Blitz Games,THQ,Platform
-91.54017699155905,-13.503192200260239,-4.948432696883611,Bleach: Soul Resurreccion,270000.0,70000.0,100000.0,50000.0,490000.0,T,Racjin,Nippon Ichi Software,Fighting
-74.54769465715252,-59.881114515122725,2.9655928220286643,The Matrix: Path of Neo,640000.0,0.0,80000.0,80000.0,800000.0,T,Shiny Entertainment,Atari,Action
-109.99092277194124,7.323844329620316,0.2349596369977415,Dragon Ball Z: Supersonic Warriors 2,130000.0,320000.0,20000.0,20000.0,490000.0,E10+,Arc System Works,Atari,Fighting
468.70009720525417,-65.57239561781826,-4.21998640496471,Sonic Lost World,470000.0,80000.0,260000.0,60000.0,880000.0,E10+,Dimps Corporation,Sega,Platform
-117.73668149942542,-4.711010002841433,3.6799581170475633,WWE Wrestlemania X8,380000.0,0.0,100000.0,10000.0,490000.0,T,Yuke's,THQ,Fighting
-83.4827660623431,-16.163218304967415,-0.8881598802722639,Boogie,430000.0,0.0,30000.0,40000.0,490000.0,E10+,EA Montreal,Electronic Arts,Misc
42.467857107369234,-12.495156569539073,-0.7332242345730703,Fire Emblem: Radiant Dawn,270000.0,170000.0,30000.0,30000.0,490000.0,E10+,Intelligent Systems,Nintendo,Strategy
97.81038705607541,-74.63489315339078,-7.21231645651884,Plants vs. Zombies: Garden Warfare 2,490000.0,0.0,400000.0,120000.0,1020000.0,E10+,PopCap,Electronic Arts,Shooter
-84.462864029633,-17.124866933645993,1.2886473255218844,Grandia III,120000.0,240000.0,100000.0,30000.0,490000.0,T,Game Arts,Square Enix,Role-Playing
-138.2607052135266,19.672678936493348,-1.3010431751285263,Mobile Suit Gundam Seed Destiny: Rengou vs. Z.A.F.T. II Plus,0.0,490000.0,0.0,0.0,490000.0,E,Namco Bandai Games,Namco Bandai Games,Shooter
-138.27557264229634,20.18190376983445,11.74108286027685,Mario & Wario,0.0,490000.0,0.0,0.0,490000.0,E,Nintendo,Nintendo,Puzzle
-26.80781514347365,-47.1013679490498,-3.537356478175719,Resident Evil: The Mercenaries 3D,160000.0,130000.0,160000.0,30000.0,490000.0,M,Capcom,Capcom,Action
-138.27108749126975,20.02847302048652,7.7045341610163245,FIFA Soccer 64,160000.0,0.0,300000.0,30000.0,490000.0,E,Electronic Arts,Electronic Arts,Sports
-138.25378077848478,19.437740351232907,-7.3302321182315024,Epic Mickey: Power of Illusion,360000.0,40000.0,40000.0,40000.0,490000.0,E10+,Disney Interactive Studios,Disney Interactive Studios,Action
-138.2712049505352,20.03086510036414,7.6944409536631895,J-League Pro Soccer Club wo Tsukurou! 2,0.0,490000.0,0.0,0.0,490000.0,T,Sega,Sega,Sports
-123.18101442444637,16.072054541097895,0.9020194164266013,Backyard Baseball,650000.0,0.0,329999.99999999994,70000.0,1049999.9999999998,E,Humongous Entertainment,Atari,Sports
-106.41027594425374,-19.757320068558904,-2.60973058180232,WipEout Pulse,130000.0,0.0,270000.0,390000.0,800000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Racing
-128.26671115587672,20.011594559322315,1.6669055628487737,Barbie Horse Adventures: Wild Horse Rescue,290000.0,0.0,200000.0,60000.0,550000.0,E,Blitz Games,Universal Interactive,Sports
-118.7858852729616,-2.2266840132295846,-8.363882778783006,Pokemon Art Academy ,180000.0,160000.0,120000.0,30000.0,490000.0,E,Headstrong Games,Nintendo,Misc
-138.26424598791172,19.792884429880818,1.694185163088665,Taiko no Tatsujin: Appare Sandaime,0.0,490000.0,0.0,0.0,490000.0,E,Namco Bandai Games,Namco Bandai Games,Misc
-138.2665315697968,19.870819560124133,3.704945846141837,One Piece: Grand Battle!,0.0,460000.0,0.0,30000.0,490000.0,E,Atari,Atari,Fighting
-113.471673546769,-16.952578538443763,-4.956669834083158,Asphalt 3D,270000.0,20000.0,160000.0,40000.0,490000.0,E10+,Gameloft,Ubisoft,Racing
-129.62632277998526,-9.99609739828406,2.842613011530273,Spy Hunter 2,240000.0,0.0,190000.0,60000.0,490000.0,T,Angel Studios,Midway Games,Racing
-138.2691165048518,19.955058727609643,5.687677954323942,Die Hard Trilogy 2: Viva Las Vegas,270000.0,0.0,180000.0,30000.0,490000.0,T,Fox Interactive,Fox Interactive,Action
-138.26671423380986,19.876251190152423,3.670247351438724,Momotarou Dentetsu X: Kyuushuu-hen mo Arubai,0.0,490000.0,0.0,0.0,490000.0,E,Hudson Soft,Hudson Soft,Misc
-122.11369933844985,12.971803055553409,-3.1998093762728974,Sniper: Art of Victory,0.0,0.0,450000.0,30000.0,490000.0,M,City Interactive,City Interactive,Shooter
-99.48094742366902,-16.441456559262633,1.2130730138092702,Tales of Legendia,70000.0,350000.0,50000.0,20000.0,490000.0,T,Namco,Namco Bandai Games,Role-Playing
-108.08825249870881,-34.84189261893366,-4.143216284473822,Steel Diver,310000.0,50000.0,90000.0,30000.0,490000.0,E10+,Nintendo,Nintendo,Action
-33.77961134186298,-48.423729831067526,-7.419627100647623,Bravely Second: End Layer,170000.0,180000.0,100000.0,30000.0,490000.0,T,Silicon Studio,Nintendo,Role-Playing
231.6199169375983,-64.43066538754029,0.3809656186881312,Alone in the Dark,260000.0,0.0,410000.00000000006,80000.0,730000.0,M,Eden Studios,Atari,Adventure
-138.25822211112302,19.590111624610078,-3.2880629531331786,Football Manager Handheld 2009,0.0,0.0,470000.0,20000.0,480000.0,T,Sega,Sega,Sports
-138.249606963472,19.300396818326323,-10.223924953315887,Puzzle & Dragons Z + Super Mario Bros. Edition,60000.0,340000.0,70000.0,10000.0,480000.0,E,Nintendo,Nintendo,Puzzle
-138.26935605548877,19.963627816848803,5.6261213369139655,Yu-Gi-Oh! Forbidden Memories (JP sales),0.0,450000.0,0.0,30000.0,480000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Role-Playing
-138.2877762161076,20.59205252044896,21.676315875444985,Millipede,450000.0,0.0,30000.0,10000.0,480000.0,E,Atari,Atari,Shooter
-138.2787981205158,20.284175799215394,13.613396905493142,The Legend of the Mystical Ninja,0.0,480000.0,0.0,0.0,480000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Adventure
-106.19702089364236,-29.744672994627425,-2.2205626142703108,Rock Band Unplugged,240000.0,0.0,140000.0,100000.0,480000.0,T,"Harmonix Music Systems, Backbone Entertainment",MTV Games,Misc
-138.26086661158502,19.67768127123713,-1.3339563726436214,Destroy All Humans! 2,400000.0,0.0,20000.0,70000.0,480000.0,T,THQ,THQ,Action
-14.591937826908204,-57.00174781199134,-7.126216870121855,Skylanders: SuperChargers,1020000.0,0.0,720000.0,220000.0,1970000.0,E10+,Vicarious Visions,Activision,Action
-138.26883335922264,19.950698755747272,5.696395604467936,ECW Hardcore Revolution,450000.0,0.0,220000.0,30000.0,700000.0,RP,Acclaim Entertainment,Acclaim Entertainment,Fighting
-117.81525724933422,-0.9458617858796705,-2.5342488373038057,You're in the Movies,270000.0,0.0,170000.0,50000.0,480000.0,E,Zoe Mode,Microsoft Game Studios,Misc
-116.38932499070334,-20.882326382501745,-0.6161253166716798,Scene It? Lights Camera Action,430000.0,0.0,10000.0,40000.0,480000.0,T,"Screenlife Games, WXP",Microsoft Game Studios,Misc
18.289001188402477,-51.1461316795644,-3.253522667828125,MotorStorm: Apocalypse,210000.0,0.0,190000.0,80000.0,480000.0,T,Evolution Studios,Sony Computer Entertainment,Racing
81.2098989374028,-93.65073821907589,1.4934313418899907,Dark Sector,450000.0,20000.0,360000.0,120000.0,950000.0,M,Digital Extremes,D3Publisher,Shooter
-138.27048345359998,20.002205392949318,6.63367378512901,Wu-Tang: Shaolin Style,270000.0,0.0,180000.0,30000.0,480000.0,T,Activision,Activision,Fighting
-60.71071376991539,-51.957410226870365,-6.297112168091677,Mario Golf: World Tour,150000.0,170000.0,130000.0,30000.0,480000.0,E,Camelot Software Planning,Nintendo,Sports
-114.0529265634711,-36.66753524440568,4.043067723099589,Secret Weapons Over Normandy,430000.0,0.0,230000.0,70000.0,730000.0,T,Totally Games,LucasArts,Simulation
-138.27001361735103,19.990767253543094,6.694805050540333,All-Star Baseball 99,440000.0,0.0,40000.0,0.0,480000.0,RP,Acclaim Entertainment,Acclaim Entertainment,Sports
-128.2620019922088,19.855443873076403,-2.3708446889863772,Bratz: The Movie,470000.0,0.0,190000.0,80000.0,740000.0,E,Blitz Games,THQ,Simulation
-138.2693031954716,19.962136895153495,5.635264339056612,Vigilante 8: 2nd Offense,360000.0,0.0,200000.0,30000.0,590000.0,T,Activision,Activision,Racing
-138.25691010670116,19.54668022054075,-4.267603768862044,Atelier Rorona: Alchemist of Arland,220000.0,160000.0,100000.0,50000.0,530000.0,T,Nippon Ichi Software,Nippon Ichi Software,Role-Playing
-121.03643989409481,9.275256978171965,5.198444213405691,Theme Park Roller Coaster,230000.0,0.0,180000.0,60000.0,480000.0,E,Bullfrog Productions,Electronic Arts,Strategy
-128.1742197703744,15.773808344445484,-4.155973156268945,Bass Pro Shops: The Strike,640000.0,0.0,0.0,50000.0,690000.0,E,Piranha Games,XS Games,Sports
-138.25232580705773,19.38886826725723,-8.269410024226508,Major League Baseball 2K13,580000.0000000001,0.0,0.0,60000.0,630000.0,E10+,Take-Two Interactive,Take-Two Interactive,Sports
-138.25965509964956,19.63632907830144,-2.3224950661089943,Scrabble 2007 Edition,0.0,0.0,470000.0,0.0,480000.0,E10+,Ubisoft,Ubisoft,Puzzle
-113.36412697953003,-21.97245652729036,-4.600015584864478,Fortune Street,250000.0,170000.0,30000.0,20000.0,480000.0,E,Marvelous AQL,Nintendo,Misc
-138.29054784178243,20.683369855478322,23.60663436835976,Grand Prix,450000.0,0.0,30000.0,0.0,480000.0,T,Activision,Activision,Racing
-128.05387505814184,10.042770463028397,3.18690676355324,World of Outlaws: Sprint Cars 2002,230000.0,0.0,180000.0,60000.0,480000.0,E,Ratbag,Ignition Entertainment,Racing
-116.54014087400834,-13.838757584115898,0.022773322180805605,Children of Mana,160000.0,290000.0,10000.0,10000.0,480000.0,E10+,Nex Entertainment,Nintendo,Role-Playing
-128.88561327277904,2.1227220277319594,5.4013558852311485,Fantavision,140000.0,190000.0,110000.0,40000.0,470000.0,E,SCEJ,Sony Computer Entertainment,Puzzle
-138.2811057767554,20.362821873111734,15.619358799780583,Double Dragon,450000.0,0.0,20000.0,10000.0,470000.0,T,Activision,Activision,Action
-138.27237413360777,20.070904249134742,8.691623942685128,Alien Trilogy,240000.0,40000.0,160000.0,30000.0,470000.0,RP,Acclaim Entertainment,Acclaim Entertainment,Shooter
-113.50295902777994,-15.616515807360571,4.155813317259915,X-Men: Next Dimension,330000.0,0.0,210000.0,60000.0,600000.0,T,Paradox Development,Activision,Fighting
-138.26046516811434,19.667856540324106,-1.2811508536352492,The Godfather (JP sales),390000.0,10000.0,20000.0,60000.0,480000.0,E,Electronic Arts,Electronic Arts,Action
-100.92389985916402,-42.5246511137123,0.18464938414234408,Dynasty Warriors Gundam,290000.0000000001,330000.0,20000.0,30000.0,659999.9999999999,T,"Koei, Omega Force",Tecmo Koei,Action
4.3823029083939495,-55.59886953159177,-7.125383600749885,Rock Band 4,640000.0,0.0,90000.0,120000.0,850000.0,T,Harmonix Music Systems,Harmonix Music Systems,Misc
-138.27284325097318,20.093404685713168,9.785396356649173,WipEout,260000.0,0.0,180000.0,30000.0,470000.0,E,Psygnosis,Psygnosis,Action
217.911929462059,-31.497774162322067,6.246350096161705,ICO,230000.0,60000.0,180000.0,60000.0,530000.0,T,SCE Japan Studio,Sony Computer Entertainment,Action
1016.5313191644426,-4.948823085515067,-6.944732623468608,World of Warcraft: Warlords of Draenor,80000.0,0.0,360000.0,30000.0,470000.0,T,Blizzard Entertainment,Activision Blizzard,Action
-134.1535761778309,14.705629710516506,-3.205882812935277,Ford Racing Off Road,60000.0,0.0,390000.0,10000.0,470000.0,E,Razorworks,Xplosiv,Racing
-138.25448539729607,19.46482259587415,-6.254317954223731,Dragon Quest 25 Shuunen Kinin: Famicom & Super Famicom Dragon Quest I-II-III,0.0,470000.0,0.0,0.0,470000.0,T,Square Enix,Square Enix,Role-Playing
-127.94973455462831,5.134471208437273,5.337865025251332,Victorious Boxers: Ippo's Road to Glory,50000.0,380000.0,40000.0,10000.0,470000.0,T,New,Empire Interactive,Fighting
-138.26495031914092,19.821287289672032,2.755397845625275,Densetsu no Stafi,0.0,460000.0,0.0,10000.0,470000.0,E,Nintendo,Nintendo,Platform
-78.31346265304667,-24.03593509860849,0.6101775695737017,Valkyrie Profile 2: Silmeria,40000.0,390000.0,30000.0,10000.0,470000.0,T,Tri-Ace,Square Enix,Role-Playing
-69.09999394313138,-33.9070148534236,-1.0273255924074665,Pinball Hall of Fame: The Williams Collection,810000.0,0.0,30000.0,79999.99999999999,910000.0,E10+,Farsight Studios,System 3 Arcade Software,Misc
-117.03593130662107,9.302453814493452,3.0917051019409523,Hot Wheels Velocity X,440000.0,0.0,240000.0,60000.0,740000.0,E,Beyond Games,THQ,Racing
-122.835869516578,-46.90757497501761,2.2992425373352914,L.A. Rush,340000.0,0.0,210000.0,70000.0,610000.0,T,Midway,Midway Games,Racing
-138.26918713417393,19.956554964193955,5.6809664989381075,Momotarou Dentetsu V,0.0,440000.0,0.0,30000.0,470000.0,T,Hudson Entertainment,Hudson Entertainment,Misc
-138.2713691686269,20.033670792723722,7.686309645114824,Doom 64,380000.0,0.0,80000.0,10000.0,470000.0,RP,Midway Games,Midway Games,Shooter
-138.26967135165444,19.981561280855328,6.7490356299148635,Bomberman Hero,270000.0,80000.0,60000.0,50000.0,470000.0,E,Nintendo,Nintendo,Platform
-138.27053631361716,20.003696314644625,6.624530782986363,Quest 64,380000.0,0.0,80000.0,10000.0,470000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Role-Playing
-75.90625736161743,-43.049015618437714,-0.6662147662119015,Viva Pinata: Trouble in Paradise,160000.0,10000.0,250000.0,50000.0,470000.0,E,Rare Ltd.,Microsoft Game Studios,Simulation
-129.8570528098056,0.8583942509446006,-0.49765377813467654,NBA Ballers: Phenom,230000.0,0.0,180000.0,60000.0,470000.0,E,Midway,Midway Games,Sports
